Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
7	Spectrogram 1	1	3.130312822	3.146039666	0	22050	0.0157	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	1	
8	Spectrogram 1	1	3.184988643	3.218406803	0	22050	0.0334	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	solo	0	1	1	
13	Spectrogram 1	1	4.694898034	4.711162757	0	22050	0.0163	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	1	2	
14	Spectrogram 1	1	4.749432946	4.781519318	0	22050	0.0321	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	2	
17	Spectrogram 1	1	5.815283681	5.834512616	0	22050	0.0192	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	solo	0	1	3	
18	Spectrogram 1	1	5.870294953	5.901350883	0	22050	0.0311	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	3	
20	Spectrogram 1	1	6.850249196	6.869999791	0	22050	0.0198	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	4	
21	Spectrogram 1	1	6.907981778	6.940498734	0	22050	0.0325	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	solo	0	1	4	
28	Spectrogram 1	1	8.094738866	8.110072553	0	22050	0.0153	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	5	
29	Spectrogram 1	1	8.152222539	8.18513804	0	22050	0.0329	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	5	
31	Spectrogram 1	1	9.293220425	9.310979202	0	22050	0.0178	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	6	
32	Spectrogram 1	1	9.350181485	9.380803978	0	22050	0.0306	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	6	
36	Spectrogram 1	1	10.34863939	10.36490256	0	22050	0.0163	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	7	
37	Spectrogram 1	1	10.40594092	10.43719355	0	22050	0.0313	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	7	
41	Spectrogram 1	1	11.50442209	11.52222473	0	22050	0.0178	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	8	
42	Spectrogram 1	1	11.56258478	11.59513227	0	22050	0.0325	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	8	
46	Spectrogram 1	1	12.62319746	12.63927216	0	22050	0.0161	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	9	
47	Spectrogram 1	1	12.67845812	12.7109466	0	22050	0.0325	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	1	9	
48	Spectrogram 1	1	12.93916121	12.95804968	0	22050	0.0189	2325.586		2067.188	2239.453	2411.719	2497.852	1	doublet	two	2	1	10	
49	Spectrogram 1	1	13.00265303	13.03664389	0	22050	0.034	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	10	
51	Spectrogram 1	1	14.02278891	14.04205986	0	22050	0.0193	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	1	11	
52	Spectrogram 1	1	14.07911577	14.11126808	0	22050	0.0322	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	three	1	1	11	
53	Spectrogram 1	1	14.35419455	14.37403669	0	22050	0.0198	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	three	2	1	12	
54	Spectrogram 1	1	14.40773287	14.44194975	0	22050	0.0342	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	2	1	12	
56	Spectrogram 1	1	14.88813675	14.96716585	0	22050	0.079	2411.719		2239.453	2325.586	2411.719	2497.852	3	solo	three	3	1	13	
