Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
25	Spectrogram 1	1	7.94566908	7.960746945	0	22050	0.0151	2325.586		1894.922	2239.453	2411.719	2411.719	1	doublet	two	1	1	1	
26	Spectrogram 1	1	8.014058972	8.041810968	0	22050	0.0278	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	two	1	1	1	
27	Spectrogram 1	1	8.212040807	8.226225467	0	22050	0.0142	2325.586		1808.789	2239.453	2411.719	2497.852	1	doublet	two	2	1	2	
28	Spectrogram 1	1	8.26700678	8.292816936	0	22050	0.0258	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	2	
29	Spectrogram 1	1	9.792154218	9.80707697	0	22050	0.0149	2325.586		1808.789	2239.453	2411.719	2411.719	1	doublet	two	1	1	3	
30	Spectrogram 1	1	9.855986501	9.886525629	0	22050	0.0305	2411.719		1981.055	2325.586	2411.719	2583.984	2	doublet	two	1	1	3	
31	Spectrogram 1	1	10.0499095	10.06452245	0	22050	0.0146	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	2	1	4	
32	Spectrogram 1	1	10.10510245	10.13111838	0	22050	0.026	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	1	4	
33	Spectrogram 1	1	11.41551008	11.43149635	0	22050	0.016	2325.586		1981.055	2239.453	2411.719	2411.719	1	doublet	solo	0	1	5	
34	Spectrogram 1	1	11.47798147	11.50914901	0	22050	0.0312	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	solo	0	1	5	
36	Spectrogram 1	1	12.67136088	12.68628111	0	22050	0.0149	2325.586		1981.055	2239.453	2411.719	2411.719	1	doublet	two	1	1	6	
37	Spectrogram 1	1	12.74040785	12.76791372	0	22050	0.0275	2411.719		2067.188	2325.586	2411.719	2583.984	2	doublet	two	1	1	6	
38	Spectrogram 1	1	12.93537417	12.94900217	0	22050	0.0136	2325.586		2067.188	2325.586	2411.719	2411.719	1	doublet	two	2	1	7	
39	Spectrogram 1	1	12.99290266	13.02454443	0	22050	0.0316	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	1	7	
41	Spectrogram 1	1	14.23106566	14.24575987	0	22050	0.0147	2325.586		2067.188	2239.453	2411.719	2411.719	1	doublet	two	1	1	8	
42	Spectrogram 1	1	14.3017005	14.3327652	0	22050	0.0311	2411.719		2067.188	2325.586	2411.719	2583.984	2	doublet	two	1	1	8	
44	Spectrogram 1	1	14.4906806	14.50437632	0	22050	0.0137	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	2	1	9	
45	Spectrogram 1	1	14.54544249	14.56957415	0	22050	0.0241	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	1	9	
46	Spectrogram 1	1	15.58696165	15.6021829	0	22050	0.0152	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	1	10	
47	Spectrogram 1	1	15.65058985	15.67596331	0	22050	0.0254	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	10	
48	Spectrogram 1	1	15.8758277	15.88965979	0	22050	0.0138	2325.586		1808.789	2153.32	2411.719	2497.852	1	doublet	two	2	1	11	
49	Spectrogram 1	1	15.93215456	15.9580163	0	22050	0.0259	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	two	2	1	11	
50	Spectrogram 1	1	16.97095194	16.98578158	0	22050	0.0148	2325.586		2067.188	2239.453	2411.719	2411.719	1	doublet	two	1	1	12	
51	Spectrogram 1	1	17.03600969	17.06127062	0	22050	0.0253	2411.719		2067.188	2325.586	2411.719	2583.984	2	doublet	two	1	1	12	
52	Spectrogram 1	1	17.22145167	17.2353708	0	22050	0.0139	2325.586		1808.789	2239.453	2411.719	2411.719	1	doublet	two	2	1	13	
53	Spectrogram 1	1	17.2755784	17.2973012	0	22050	0.0217	2411.719		1808.789	2239.453	2411.719	2497.852	2	doublet	two	2	1	13	
54	Spectrogram 1	1	18.11936464	18.13357375	0	22050	0.0142	2325.586		2067.188	2325.586	2411.719	2411.719	1	doublet	three	1	1	14	
55	Spectrogram 1	1	18.18140497	18.20685517	0	22050	0.0255	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	1	1	14	
56	Spectrogram 1	1	18.3583624	18.37249009	0	22050	0.0141	2325.586		1808.789	2239.453	2411.719	2411.719	1	doublet	three	2	1	15	
57	Spectrogram 1	1	18.41696062	18.4378805	0	22050	0.0209	2411.719		1808.789	2239.453	2411.719	2497.852	2	doublet	three	2	1	15	
58	Spectrogram 1	1	18.67662134	18.6901578	0	22050	0.0135	2325.586		1981.055	2325.586	2411.719	2411.719	1	doublet	three	3	1	16	
59	Spectrogram 1	1	18.73333254	18.75832996	0	22050	0.025	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	3	1	16	
60	Spectrogram 1	1	19.80961504	19.82451334	0	22050	0.0149	2325.586		1981.055	2239.453	2411.719	2411.719	1	doublet	two	1	1	17	
61	Spectrogram 1	1	19.87732401	19.90179148	0	22050	0.0245	2411.719		2325.586	2411.719	2497.852	7235.156	2	doublet	two	1	1	17	
62	Spectrogram 1	1	20.05378618	20.06734743	0	22050	0.0136	2325.586		1808.789	2239.453	2411.719	2497.852	1	doublet	two	2	1	18	
63	Spectrogram 1	1	20.1126298	20.1320508	0	22050	0.0194	2411.719		1808.789	2239.453	2411.719	2497.852	2	doublet	two	2	1	18	
64	Spectrogram 1	1	21.73809519	21.75195017	0	22050	0.0139	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	solo	0	1	19	
65	Spectrogram 1	1	21.7980279	21.82591077	0	22050	0.0279	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	19	
66	Spectrogram 1	1	23.74335566	23.75771036	0	22050	0.0144	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	20	
67	Spectrogram 1	1	23.80707445	23.84073644	0	22050	0.0337	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	solo	0	1	20	
68	Spectrogram 1	1	25.61312952	25.62741556	0	22050	0.0143	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	21	
69	Spectrogram 1	1	25.67746058	25.70971909	0	22050	0.0323	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	1	21	
70	Spectrogram 1	1	27.43093004	27.44523897	0	22050	0.0143	2325.586		2067.188	2325.586	2411.719	2411.719	1	doublet	solo	0	1	22	
71	Spectrogram 1	1	27.49623575	27.52314258	0	22050	0.0269	2411.719		2067.188	2325.586	2411.719	2583.984	2	doublet	solo	0	1	22	
72	Spectrogram 1	1	28.39764109	28.4116334	0	22050	0.014	2325.586		1808.789	2153.32	2325.586	2411.719	1	doublet	two	1	1	23	
73	Spectrogram 1	1	28.46149721	28.48872857	0	22050	0.0272	2411.719		1981.055	2325.586	2411.719	2583.984	2	doublet	two	1	1	23	
