Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
1	Spectrogram 1	1	2.082267572	2.093741466	0	22050	0.0115	2842.383		2583.984	2756.25	2842.383	2928.516	1	doublet	solo	0	1	1	
2	Spectrogram 1	1	2.168985557	2.206847955	0	22050	0.0379	2928.516		2756.25	2842.383	3014.648	3014.648	2	doublet	solo	0	1	1	
3	Spectrogram 1	1	4.163310816	4.175479818	0	22050	0.0122	2842.383		2756.25	2842.383	2928.516	2928.516	1	doublet	solo	0	1	2	
4	Spectrogram 1	1	4.251745989	4.290203859	0	22050	0.0385	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	solo	0	1	2	
5	Spectrogram 1	1	6.384875108	6.396012923	0	22050	0.0111	2756.25		2497.852	2756.25	2842.383	2928.516	1	doublet	solo	0	1	3	
6	Spectrogram 1	1	6.468639662	6.509024908	0	22050	0.0404	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	solo	0	1	3	
7	Spectrogram 1	1	8.427799989	8.441845434	0	22050	0.014	2842.383		2497.852	2756.25	2842.383	2928.516	1	doublet	two	1	1	4	
8	Spectrogram 1	1	8.515623857	8.55824104	0	22050	0.0426	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	1	1	4	
9	Spectrogram 1	1	8.768775751	8.781335106	0	22050	0.0126	2842.383		2497.852	2756.25	2928.516	2928.516	1	doublet	two	2	1	5	
10	Spectrogram 1	1	8.846961786	8.875692577	0	22050	0.0287	3014.648		2928.516	2928.516	3014.648	3100.781	2	doublet	two	2	1	5	
11	Spectrogram 1	1	10.73537426	10.74829941	0	22050	0.0129	2842.383		2670.117	2756.25	2842.383	2928.516	1	doublet	solo	0	1	6	
12	Spectrogram 1	1	10.82213192	10.86154832	0	22050	0.0394	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	solo	0	1	6	
